Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
CC(C)COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,7.75,IC50,True,525.5670000000002,4,1,8.472100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6a40>,38
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(-c4cc(C(F)(F)F)c[nH]4)cc3)c3cccnc32)cc1,6.6,IC50,True,519.5230000000001,4,2,7.827400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6ab0>,38
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1cccc(F)c1)C(=O)O,5.41,IC50,False,569.5510000000003,5,1,7.827400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6b20>,41
CCC/C(=C\c1cc(OCc2ccc3nc(C)ccc3c2)ccc1OCc1ccc(F)cc1)C(=O)O,5.38,IC50,False,485.5550000000002,4,1,7.108420000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6b90>,36
COc1ccc2c(c1)c(Cc1ccccc1OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,6.48,IC50,True,463.91700000000014,5,1,5.354420000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6c00>,33
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.58,IC50,True,500.9500000000001,5,1,6.677700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6c70>,35
COc1ccc(OC)c(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2cccc(C(F)(F)F)c2)c1,7.32,IC50,True,496.52900000000017,4,1,6.272440000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6ce0>,36
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccnc3)cc12,6.27,IC50,True,489.5750000000002,4,2,5.9966400000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6d50>,37
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,6.97,IC50,True,454.8850000000002,5,1,5.829720000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6dc0>,32
CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,4.65,IC50,False,370.43000000000006,6,1,2.7998000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6e30>,26
CCc1ccc([C@@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,4.3,IC50,False,372.4460000000001,6,2,2.6505,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6ea0>,26
COc1cccc([C@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)c1,5.63,IC50,True,373.43000000000006,6,2,2.7017000000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6f10>,26
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,7.82,IC50,True,454.9500000000002,4,1,6.694320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6f80>,32
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,6.38,IC50,True,488.62400000000025,4,1,6.822220000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6ff0>,36
Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.82,IC50,True,561.1220000000003,4,2,7.600240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7060>,40
Cc1c(C)n(Cc2ccc(F)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,7.8,IC50,True,544.6670000000003,4,2,7.085940000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af70d0>,40
CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,4.77,IC50,False,425.53500000000014,7,1,4.525500000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7140>,29
COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.4,IC50,True,518.6130000000003,4,2,6.610240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af71b0>,39
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.52,IC50,True,516.6410000000002,3,2,7.552740000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7220>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C3CC3)cc12,8.1,IC50,True,570.7330000000001,3,2,8.676140000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7290>,43
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,5.91,IC50,True,586.7760000000002,3,2,9.31224,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7300>,44
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C(=O)O)C(C)C)c1,8.0,IC50,True,559.9680000000002,5,1,7.269020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7370>,39
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OCC(=O)O)c1,8.7,IC50,True,517.8870000000003,5,1,6.244420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af73e0>,36
Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,7.72,IC50,True,478.1840000000002,4,1,6.596720000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7450>,28
CCCc1cc(Oc2ccc(C(F)(F)F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,5.75,IC50,True,545.5790000000003,6,1,7.322200000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af74c0>,38
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.89,IC50,True,553.6800000000003,6,1,7.970400000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7530>,40
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,7.77,IC50,True,554.6560000000002,2,1,9.130239999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af75a0>,41
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C3CC3)cc12,8.1,IC50,True,526.7240000000003,2,1,8.977940000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7610>,40
CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nccs1,4.38,IC50,False,361.44800000000004,7,1,2.9822000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7680>,24
C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,7.2,IC50,True,458.9130000000001,4,1,6.525000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af76f0>,32
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,5.7,IC50,True,562.6220000000003,6,1,7.2900400000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7760>,42
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,8.3,IC50,True,434.48800000000006,5,1,4.407600000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af77d0>,32
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccccc1F)C(=O)O,5.46,IC50,False,569.5510000000003,5,1,7.827400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7840>,41
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccccc1)C(=O)O,5.14,IC50,False,551.5610000000003,5,1,7.688300000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af78b0>,40
CCCn1c(C(=O)O)cc2c(OC)ccc(OCc3ccc4nc(C(F)(F)F)cc(OC)c4c3)c21,5.41,IC50,False,488.46200000000016,6,1,5.912700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7920>,35
COc1ccc2c(c1)c(Cc1cccc(OC(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,7.31,IC50,True,477.9440000000002,5,1,5.742920000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7990>,34
CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,8.52,IC50,True,541.5220000000002,6,1,6.378220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7a00>,39
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.52,IC50,True,493.58100000000024,7,2,6.009000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7a70>,35
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc([C@@H]2OC(=O)NC2=O)c1,6.19,IC50,True,465.5900000000002,5,1,6.232300000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7ae0>,34
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,8.22,IC50,True,488.50200000000024,4,1,7.059720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7b50>,35
Cc1ccccc1CNC(=O)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.98,IC50,True,378.8590000000001,2,2,4.830720000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7bc0>,27
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)cc3)cc12,7.28,IC50,True,537.0590000000002,3,2,7.816040000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7c30>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc4ccccc34)cc12,8.7,IC50,True,552.6740000000002,3,2,8.315840000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7ca0>,42
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,5.17,IC50,False,491.6090000000002,6,1,6.611820000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7d10>,35
CCCc1cc(OC2CCCC2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.2,IC50,True,469.6030000000001,6,1,5.832500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7d80>,33
CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCC(C)(C)CC3)cc2Cl)cc1)C(=O)O,5.44,IC50,False,487.08000000000027,3,1,7.915100000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7df0>,34
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,5.35,IC50,False,485.0200000000004,4,1,6.794000000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7e60>,34
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.06,IC50,False,333.34400000000005,4,5,0.47189999999999965,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7ed0>,24
CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,6.56,IC50,True,432.52000000000015,5,1,5.269720000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af7f40>,32
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC)oc2C)c1)C(=O)O,6.13,IC50,True,434.4920000000002,6,1,4.693820000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00040>,32
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,7.89,IC50,True,446.5470000000002,5,1,5.808620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b000b0>,33
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)C)cc3)cc12,7.64,IC50,True,530.6680000000002,3,2,7.725040000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00120>,40
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1Cl,7.77,IC50,True,567.0850000000003,4,2,7.824640000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00190>,41
COc1ccc(F)cc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,7.58,IC50,True,550.6300000000003,4,2,7.310340000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00200>,41
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)[C@H]3CCCN3C(=O)OCc3ccccc3)cc12,7.7,IC50,True,585.7480000000004,4,1,7.892940000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00270>,44
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cn3)cc12,8.7,IC50,True,582.4980000000002,4,2,7.3201400000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b002e0>,39
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)c(C)c2)ccc2c(C(F)(F)F)noc12,5.34,IC50,False,464.4840000000001,5,1,5.639920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00350>,33
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2C)ccc2c(C(F)(F)F)noc12,6.34,IC50,True,464.4840000000001,5,1,5.639920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b003c0>,33
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.32,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00430>,25
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.1,IC50,True,463.53000000000026,5,2,5.276340000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b004a0>,34
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3ccccc3C)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,8.15,IC50,True,578.6120000000002,5,1,6.811120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00510>,41
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(OC)cc2)ccc1Oc1cncc(Cl)c1,6.4,IC50,True,461.92700000000013,6,2,4.086400000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00580>,31
CCCc1c(O[C@H](C(=O)O)c2ccc(C(C)C)cc2)c(Cl)cc2c1oc(=O)n2CC,6.28,IC50,True,431.9160000000002,5,1,5.548400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b005f0>,30
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,5.42,IC50,False,383.444,5,1,4.241200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00660>,28
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC(=O)O)C(=O)O,4.82,IC50,False,347.3710000000001,4,5,0.8620000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b006d0>,25
O=C1NC(=O)C(=Cc2ccc(N(CCOc3ccc([N+](=O)[O-])cc3)CCOc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1,5.0,IC50,False,561.5070000000003,10,2,3.216800000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00740>,41
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(C)cc2)cc1,6.36,IC50,True,579.7040000000003,8,3,4.212920000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b007b0>,40
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,6.87,IC50,True,436.4830000000002,5,1,5.132740000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00820>,32
CC(Cc1ccccc1)(Oc1ccc(Cl)cc1)C(=O)O,5.41,IC50,False,290.74600000000004,2,1,3.804800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00890>,20
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,7.58,IC50,True,578.6250000000003,8,2,6.034320000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00900>,43
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.6,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00970>,25
CC(C)(O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccc(F)c(F)c3)c(F)cc2Cl)cc1,7.82,IC50,True,476.88200000000006,3,3,5.167000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b009e0>,33
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc12,9.15,IC50,True,581.5100000000002,3,2,7.925140000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00a50>,39
CCC(NC(=O)c1ccc2c(ccn2Cc2cccc(-c3ccccc3C(=O)O)c2)c1)c1ccccc1,8.22,IC50,True,488.58700000000016,3,2,6.935900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00ac0>,37
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCCC3)cc12,7.6,IC50,True,466.5810000000003,3,2,6.344040000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00b30>,35
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(N)cc3)cc12,8.4,IC50,True,503.60200000000026,4,3,6.183840000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00ba0>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc12,8.22,IC50,True,523.0320000000002,3,2,7.2550400000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00c10>,38
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.58,IC50,True,466.5340000000003,6,2,4.923320000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00c80>,34
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,7.41,IC50,True,537.0310000000003,4,2,7.1421200000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00cf0>,38
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.1,IC50,True,523.4540000000002,4,2,6.256320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00d60>,37
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,8.3,IC50,True,519.4910000000003,4,2,6.425640000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00dd0>,37
CCCc1c(OCCCn2ccc3cc(CCC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,5.92,IC50,True,474.4790000000001,5,1,6.240100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00e40>,34
CCO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,5.57,IC50,True,451.54400000000015,6,1,5.518420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00eb0>,32
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,5.77,IC50,True,443.5880000000003,6,1,4.4524000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00f20>,32
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,5.79,IC50,True,519.5200000000002,4,2,5.149000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b00f90>,36
Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1Cc1cccc(F)c1,6.19,IC50,True,558.5970000000003,4,1,6.1631200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01000>,39
O=C(O)c1nn(Cc2ccc(Cl)c(Cl)c2)c(=O)c2cc(Oc3ccccc3)ccc12,6.8,IC50,True,441.2700000000002,5,1,5.242100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01070>,30
CCCc1cc(C2CCC(F)(F)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,6.27,IC50,True,487.54300000000023,5,1,6.087400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b010e0>,35
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,5.91,IC50,True,320.42900000000003,3,1,4.426300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01150>,23
O=C(NCc1ccccc1)c1ccc(Br)c(C(=O)Nc2ccccc2)c1,6.74,IC50,True,409.2830000000001,2,2,4.631400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b011c0>,26
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1Cl,5.2,IC50,False,554.4670000000002,4,1,6.955220000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01230>,36
COCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,4.9,IC50,False,532.0580000000002,5,1,5.625860000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b012a0>,36
CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.8,IC50,True,552.0390000000002,4,1,6.749340000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01310>,37
COc1cc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc(OC)c1,8.0,IC50,True,548.6390000000002,5,2,6.618840000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01380>,41
Cc1cn(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,7.62,IC50,True,567.4830000000002,3,2,7.616720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b013f0>,38
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Br)ccc3o2)cc1,8.2,IC50,True,466.2910000000001,5,1,5.9802000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01460>,30
Cc1ccc(-c2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3o2)cc1,5.75,IC50,True,407.81300000000016,5,1,5.617120000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b014d0>,29
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3c2CCCC3)c(F)c1,6.12,IC50,True,466.8180000000002,4,1,5.626900000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01540>,32
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3c2CCCC3)c(F)c1,5.89,IC50,True,438.8860000000003,4,1,5.485500000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b015b0>,31
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,7.42,IC50,True,462.54200000000014,5,1,5.569900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01620>,34
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,8.3,IC50,True,519.4910000000003,4,2,6.425640000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01690>,37
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.1,IC50,True,523.4540000000002,4,2,6.256320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01700>,37
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,8.22,IC50,True,448.55900000000014,4,1,6.603320000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b01770>,33
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,8.05,IC50,True,501.5010000000002,4,2,6.286540000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b017e0>,36
