Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,7.3,EC50,True,631.6690000000003,9,0,6.382700000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb060>,44
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,7.52,EC50,True,631.6250000000003,10,2,5.502400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb0d0>,44
Cc1cc(Cl)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,7.68,EC50,True,423.85600000000017,6,1,4.999620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb140>,30
CCOC(=O)CN(CCCOc1ccc2ccccc2c1)c1ccc(OC)cc1,5.32,EC50,False,393.4830000000001,5,0,4.687000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb1b0>,29
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,7.0,EC50,True,447.9840000000002,5,1,6.184400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb220>,30
O=C1NC(=O)C(Cc2ccc(/N=N\c3ccc(C(F)(F)F)cc3)cc2)S1,5.19,EC50,False,379.363,5,1,5.014900000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb290>,26
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nnn(-c3ccccc3)c2C(=O)O)cc1,5.24,EC50,False,480.52400000000017,7,1,5.141220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb300>,36
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.9,EC50,True,564.6130000000003,6,2,6.749420000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb370>,42
CC(C)O[C@H](Cc1ccc(OCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,6.2,EC50,True,518.4100000000001,6,1,5.773900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb3e0>,36
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2C1=O,7.3,EC50,True,412.4850000000002,4,0,5.259500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb450>,31
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCc3ccccc3)cc2C1=O,6.66,EC50,True,384.4310000000001,4,0,4.826900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb4c0>,29
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,9.0,EC50,True,442.8990000000002,6,1,4.496220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb530>,31
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCC2)cn1,6.9,EC50,True,392.4550000000002,5,1,4.4639200000000026,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb5a0>,29
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(C)C(=O)O)cn1,6.01,EC50,True,380.44400000000013,5,1,4.319820000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb610>,28
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,7.7,EC50,True,402.49100000000016,6,1,4.383620000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb680>,29
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,5.33,EC50,False,504.58300000000037,6,1,5.608020000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb6f0>,37
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.2,EC50,True,500.5510000000003,7,2,5.165920000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb760>,37
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5.21,EC50,False,526.5890000000003,6,1,5.645620000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb7d0>,39
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3ccccc3)C[C@@H]2C(=O)O)c1,5.47,EC50,False,482.5800000000002,5,1,5.651220000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb840>,36
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2C1=O,6.68,EC50,True,398.45800000000014,4,0,4.869400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb8b0>,30
CCOC(=O)C1=C(C23CC4CC(CC(C4)C2)C3)c2ccc(OC)cc2C1=O,5.6,EC50,True,366.4570000000001,4,0,4.424600000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb920>,27
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccc(F)cc3)ccc12,5.67,EC50,True,567.6570000000003,5,1,7.828200000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfb990>,42
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,6.38,EC50,True,499.6070000000003,5,1,6.535900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfba00>,37
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,7.89,EC50,True,396.44300000000004,6,1,3.778800000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfba70>,29
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,6.0,EC50,True,487.0360000000003,4,1,7.040000000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbae0>,34
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,6.08,EC50,True,504.6230000000004,5,1,7.227800000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbb50>,37
CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,6.1,EC50,True,492.5190000000003,6,1,6.240040000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbbc0>,34
Cc1cc(/C(=N/OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C2CCCCC2)ccc1OCC(=O)O,6.0,EC50,True,546.6110000000004,6,1,7.410340000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbc30>,38
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(c3nccc(C(F)(F)F)n3)C2)c1,6.19,EC50,True,564.5640000000002,7,1,5.914320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbca0>,41
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,7.62,EC50,True,552.6270000000004,6,1,6.441220000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbd10>,41
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,7.92,EC50,True,547.6510000000003,5,2,6.686800000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbd80>,41
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,7.41,EC50,True,584.0720000000003,7,2,7.5852000000000075,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbdf0>,42
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.41,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbe60>,25
Cc1nc2cc(C(=O)N[C@@H](C)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,6.2,EC50,True,438.3580000000002,3,1,6.190820000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbed0>,30
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,6.6,EC50,True,506.3550000000002,3,1,7.291300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfbf40>,34
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N(C)C)cc1,6.39,EC50,True,394.4710000000001,5,1,3.8288200000000012,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0040>,29
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.0,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd00b0>,25
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2OC1=O,9.0,EC50,True,437.4480000000002,8,0,3.530820000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0120>,32
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2OC1=O,9.0,EC50,True,421.4490000000002,7,0,3.8306400000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0190>,31
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,8.7,EC50,True,414.43300000000005,6,1,3.917900000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0200>,30
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2OC1=O,9.0,EC50,True,425.41200000000015,7,0,3.6613200000000026,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0270>,31
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(CO)cc1,4.59,EC50,False,272.3,3,2,2.2536000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd02e0>,20
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,5.3,EC50,False,430.50400000000025,3,3,5.495320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0350>,32
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.0,EC50,False,453.5070000000002,5,1,6.201440000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd03c0>,30
CN(CCCCC1CCSS1)CCOc1ccc(CC2SC(=O)NC2=O)cc1,4.55,EC50,False,440.6560000000001,7,1,4.215300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0430>,28
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,6.8,EC50,True,486.49000000000024,5,1,6.092520000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd04a0>,35
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,6.55,EC50,True,404.4660000000001,5,1,4.685220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0510>,30
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(c3cccc(Cl)c3)CC2)cc1,4.34,EC50,False,546.0670000000002,6,1,5.7428200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0580>,39
O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,5.65,EC50,True,311.164,2,1,4.068100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd05f0>,20
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,6.0,EC50,True,446.9710000000002,4,1,6.043800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0660>,31
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,6.4,EC50,True,473.0090000000003,4,1,6.794000000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd06d0>,33
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,5.92,EC50,True,432.94400000000013,4,1,5.869700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0740>,30
COc1ccc2c(c1)c(Cc1cccc(OC(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,7.72,EC50,True,477.9440000000002,5,1,5.742920000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd07b0>,34
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,7.3,EC50,True,541.5220000000002,6,1,6.378220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0820>,39
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,5.03,EC50,False,426.4940000000001,6,1,4.350520000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0890>,30
COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,6.01,EC50,True,536.9680000000003,7,1,6.229200000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0900>,38
COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,5.84,EC50,True,554.9580000000003,7,1,6.368300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0970>,39
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,4.65,EC50,False,268.268,4,1,3.1742000000000017,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd09e0>,20
[N-]=[N+]=NCc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,6.05,EC50,True,335.338,2,1,5.048300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0a50>,25
CCCc1ccc(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cc1O[C@@H](C)C(=O)O,7.41,EC50,True,588.9660000000001,7,1,8.228820000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0ac0>,41
CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,5.44,EC50,False,270.328,2,1,3.3237000000000014,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0b30>,20
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,6.95,EC50,True,438.56800000000015,5,1,6.089300000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0ba0>,32
CN(CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccc1,5.7,EC50,True,358.44100000000003,3,1,3.844400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0c10>,27
CCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,6.33,EC50,True,422.55400000000014,6,3,5.291200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0c80>,30
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,6.99,EC50,True,468.97700000000026,4,1,6.948300000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0cf0>,33
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,4.81,EC50,False,410.4260000000001,6,1,3.8820200000000034,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0d60>,30
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,5.33,EC50,False,446.9120000000001,6,1,4.6955000000000044,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0dd0>,30
O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,6.3,EC50,True,556.0580000000003,5,1,7.3970000000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0e40>,40
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1,8.4,EC50,True,494.5510000000002,7,1,5.070120000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0eb0>,37
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,5.62,EC50,True,416.47700000000015,5,1,4.899020000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0f20>,31
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,5.42,EC50,False,480.52400000000017,7,1,5.141220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd0f90>,36
CCCc1c(OCCCOc2ccc3c(ccn3C(CC)C(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.23,EC50,False,504.5050000000002,6,1,6.637400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1000>,36
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,6.08,EC50,True,432.5600000000001,3,1,6.478020000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1070>,32
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,6.16,EC50,True,423.5530000000002,4,1,4.449300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd10e0>,31
Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)c(Cl)c1)Cc1ccco1,7.15,EC50,True,494.9750000000002,6,1,6.340820000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1150>,35
C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,5.5,EC50,True,260.37699999999995,2,2,2.817700000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd11c0>,19
Cc1cc(Oc2ccc3nc(COc4ccccc4C(=O)O)n(C)c3c2)cc(C)c1N.Cl.Cl,5.21,EC50,False,490.3870000000001,6,2,5.685440000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1230>,33
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3)cc21,6.91,EC50,True,392.3860000000001,5,1,4.781900000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd12a0>,29
Cl.Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(Cl)c3)cc21,7.07,EC50,True,445.3020000000002,5,1,5.718000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1310>,30
COc1ccccc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1.Cl,6.32,EC50,True,440.8830000000001,6,1,5.073200000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1380>,31
COCCOc1ccc(CCC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,8.07,EC50,True,593.4070000000002,7,1,5.662400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd13f0>,38
CC(C)(Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1)C(=O)O,5.43,EC50,False,352.3420000000001,5,1,3.266000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1460>,26
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCCC#N)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.82,EC50,True,559.9940000000003,7,1,5.878080000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd14d0>,37
CCCCOC(=O)NCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.42,EC50,True,504.9330000000001,6,1,6.030200000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1540>,34
Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,10.42,EC50,True,502.5960000000002,8,2,5.037740000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd15b0>,36
CC[C@@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,6.22,EC50,True,405.4940000000001,4,1,5.412120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1620>,30
CC(C)(Oc1ccc(C(=O)c2cc3c(ccc4ccccc43)oc2=O)cc1)C(=O)O,4.25,EC50,False,402.40200000000016,5,1,4.4192000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1690>,30
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,6.64,EC50,True,436.95700000000016,5,2,5.389000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1700>,29
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cn3)cc21,7.15,EC50,True,409.82900000000006,6,1,4.691200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1770>,29
Cc1cc(C)cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c1,7.39,EC50,True,403.4380000000001,6,1,4.654640000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd17e0>,30
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncc(Cl)cc3F)cc21,7.62,EC50,True,427.81900000000013,6,1,4.830300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1850>,30
CCCOc1ccc(C[C@@H](CC2CCCCC2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.92,EC50,True,571.8020000000001,3,2,8.086900000000009,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd18c0>,42
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,8.7,EC50,True,414.43300000000005,6,1,3.917900000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1930>,30
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccc(F)c2)cc(C(C)C)c1OCC(F)F,9.1,EC50,True,444.49300000000017,2,1,7.250400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd19a0>,32
O=C(O)[C@H](Cc1ccc(Oc2ccccc2)cc1)Oc1ccc(Cl)cc1,7.57,EC50,True,368.81600000000014,3,1,5.207000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1a10>,26
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,5.14,EC50,False,462.54200000000026,5,1,6.057500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1a80>,34
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,7.78,EC50,True,549.6270000000004,7,2,5.990220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1af0>,41
CCCc1nc2ccccc2n1Cc1ccc(-c2ccc(C(=O)O)cc2)cc1,5.73,EC50,True,370.45200000000006,3,1,5.402300000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1b60>,28
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,5.52,EC50,True,379.41200000000003,4,2,3.026200000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1bd0>,28
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(F)(F)F)cc2)C(=O)O)cc1)c1nc2ccccc2o1,7.16,EC50,True,603.5970000000002,7,2,6.700600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1c40>,44
CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.08,EC50,False,466.60300000000024,6,1,5.455100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1cb0>,33
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,5.46,EC50,False,549.6670000000003,5,1,7.689100000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1d20>,41
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(Cl)n3)cc21,6.13,EC50,True,409.82900000000006,6,1,4.691200000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1d90>,29
CC(C)(C)N.CCO/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O,7.7,EC50,True,569.7430000000005,7,2,5.6856200000000054,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1e00>,41
COc1ccc2c(-n3c(=O)n(Cc4cc([C@@]5(C)OC(=O)NC5=O)ccc4Cl)c4ccccc43)noc2c1,5.74,EC50,True,518.9130000000001,9,1,4.125300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1e70>,37
CCOc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1,6.74,EC50,True,419.4370000000001,7,1,4.436500000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1ee0>,31
CSc1nc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)cc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)n1,5.27,EC50,False,748.6040000000002,9,2,9.1463,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1f50>,48
Cc1c(Oc2cc(Cl)cc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,6.94,EC50,True,581.3300000000002,7,1,7.929720000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cd1fc0>,39
