Smiles,pChEMBL Value,Standard Type
CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc([C@@H]2SC(=O)NC2=O)cc1,6.32,IC50
CCCCCCCCOc1ccc(C(=O)N[C@H](C(=O)O)C(C)C)cc1,5.65,IC50
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,7.82,IC50
CC[C@@](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,6.54,IC50
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,5.89,IC50
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.52,IC50
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,7.89,IC50
CCO[C@@H](Cc1cccc2c1ccn2Cc1nc(-c2ccccc2)oc1C)C(=O)O,5.82,IC50
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc([C@@H]2OC(=O)NC2=O)c1,6.35,IC50
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.15,IC50
COC(=O)c1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,5.12,IC50
Cc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)Nc4ccccc4)cc3)nc3ccccc3c2=O)cc1,6.43,IC50
COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,5.12,IC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2CC(=O)O)c1,7.47,IC50
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1cc(Cl)ccc1Cl,6.42,IC50
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,6.6,IC50
Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.3,IC50
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2cc(Cl)ccc2n1Cc1cccc(C(F)(F)F)c1,6.48,IC50
O=C(NS(=O)(=O)c1ccc(F)cc1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,6.14,IC50
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.1,IC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,6.28,IC50
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,5.39,IC50
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,5.92,IC50
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,7.68,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,7.7,IC50
COc1ccc2c(c1)CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.2,IC50
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.82,IC50
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,8.1,IC50
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,6.69,IC50
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,7.3,IC50
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,6.16,IC50
O=C(CCCC(=O)N/N=C/c1cccc2ccccc12)N/N=C/c1ccc2ccccc2c1,5.68,IC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,5.77,IC50
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.6,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,7.77,IC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,6.92,IC50
COc1cc(C2NC(=O)NC(C)=C2C(=O)O)ccc1OCCOc1cc(C)nc2ccccc12,6.03,IC50
CC1=C(C(=O)O)C(c2ccc(OCCCn3ccc4cccnc43)cc2)NC(=O)N1,6.12,IC50
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,8.22,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,7.89,IC50
CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,7.68,IC50
COC(=O)Cc1ccc(OCc2oc(-c3ccccc3OC)nc2C)cc1,5.2,IC50
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2C)ccc2c(C(F)(F)F)noc12,6.34,IC50
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.57,IC50
CCCc1c(OCCCn2ccc3cc(CCC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,5.92,IC50
CCCc1c(OCCCN(C)c2cccc(CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.52,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.75,IC50
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.05,IC50
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,8.3,IC50
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,5.54,IC50
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,7.36,IC50
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,5.04,IC50
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(O)c3)c3ccccc32)cc1,7.11,IC50
CCCc1cc2c(=O)n(C3CCCCC3)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.36,IC50
CCCc1c(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cccc1O[C@@H](C)C(=O)O,6.19,IC50
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1F,5.5,IC50
CCc1ccc(O[C@H](CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,7.75,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(S(C)(=O)=O)c3)cc12,6.64,IC50
[C-]#[N+]c1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,7.47,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)cc12,6.26,IC50
CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,9.89,IC50
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.23,IC50
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,6.46,IC50
Cc1c(C)n(Cc2ccc(F)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.7,IC50
COc1ccc(Cn2c(C)c(C)c3cc(C(=O)N[C@@H](C)c4cccc(C(C)C)c4)ccc32)cc1O[C@@H](C)C(=O)O,7.11,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc12,7.62,IC50
COc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c(OC)c1,7.8,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,5.91,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3ccncc3)cc12,7.96,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3cc(F)ccc3C(F)(F)F)cc12,7.77,IC50
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Br)cc2OC(F)(F)F)ccc1Oc1cncc(Cl)c1,7.75,IC50
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,7.3,IC50
COc1ccc2c(-n3c(=O)n(Cc4ccc([C@@]5(C)OC(=O)NC5=O)cc4)c4cc(C(F)(F)F)ccc43)noc2c1,5.66,IC50
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,5.21,IC50
O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.68,IC50
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,5.37,IC50
COc1ccc2c(c1)c(Cc1cccc(C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,6.68,IC50
CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(Cl)nc2)c1)c1ccccc1,8.52,IC50
Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,8.22,IC50
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,7.33,IC50
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,7.72,IC50
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.2,IC50
CC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,7.47,IC50
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.75,IC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.1,IC50
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,8.39,IC50
COc1ccc2c(-n3c(=O)n(Cc4cc([C@@]5(C)OC(=O)NC5=O)ccc4Cl)c4ccccc43)noc2c1,8.0,IC50
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,5.4,IC50
CCc1c(C(=O)OC)cc2c(c1O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,6.8,IC50
COC(=O)c1cc2c(c(O)c1C(C)OC(=O)CO)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,7.05,IC50
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,5.69,IC50
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.82,IC50
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,6.08,IC50
O=C(O)c1ccc(-c2nc(C(=O)c3c(F)cccc3Cl)n3c2CCCC3)c(F)c1,5.54,IC50
COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,5.27,IC50
COc1ccc2c(Oc3cccc(C(F)(F)F)c3)c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c2n1,7.0,IC50
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,6.46,IC50
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc(Cl)c1Oc1cncc(Cl)c1,7.92,IC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.14,IC50
Cc1c(Oc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,8.22,IC50
O=C(O)Cn1ccc2c(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cccc21,5.53,IC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)nnn2-c2ccccc2)c1,6.12,IC50
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(O)cccc3C2)c1,5.3,IC50
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3ncccc23)cc1,7.18,IC50
COC(=O)c1cc2c(c(O)c1C(C)OC(C)=O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,7.0,IC50
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1C(=O)c1cccc(C(F)(F)F)c1,5.03,IC50
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1cccc(OC(F)(F)F)c1,7.05,IC50
O=C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1cc2ccccc2n1Cc1ccc(C(F)(F)F)cc1,6.16,IC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.07,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.56,IC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.71,IC50
COc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)cc1F,9.64,IC50
CCc1ccc(-c2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3n2C)cc1,8.48,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc([N+](=O)[O-])cc3)cc12,8.7,IC50
COc1ccc(Cn2c(C)c(C)c3cc(C(=O)N[C@@H](C)c4cccc(C5CC5)c4)ccc32)cc1O[C@@H](C)C(=O)O,7.16,IC50
CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccccc1,9.0,IC50
Cc1c(C)n(Cc2cccc(OCC(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.25,IC50
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,7.22,IC50
COc1ccccc1OC[C@H](O)CNc1ccc(Cl)cc1C(=O)c1ccccc1,5.62,IC50
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,6.6,IC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.54,IC50
O=C1NC(=O)C(c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2)S1,7.12,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,7.11,IC50
Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,7.89,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(C)C)cc12,7.1,IC50
O=Cc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1,5.68,IC50
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1ccc(C(F)(F)F)cc1,6.4,IC50
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(F)cc3C2)c1,5.5,IC50
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2C(=O)O)c1,5.7,IC50
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1,5.4,IC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)cc2C(=O)O)c1,6.8,IC50
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,7.42,IC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,6.96,IC50
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.09,IC50
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1Oc1cncc(Cl)c1,7.46,IC50
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)cc1)c1ccc(Cl)cc1Cl,5.7,IC50
Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,5.83,IC50
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2Cl)ccc1Oc1cncc(Cl)c1,7.3,IC50
Cc1oc(-c2ccccc2)nc1CCNc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,5.8,IC50
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,6.25,IC50
CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccccc3)cc2)CC1,5.47,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,7.5,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,7.1,IC50
CCc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.22,IC50
O=C(Nc1ccc2oc(-c3cccc(Cl)c3)nc2c1)c1cc([N+](=O)[O-])ccc1Cl,7.28,IC50
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)cn1,9.6,IC50
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3n2C)cc1,8.36,IC50
O=C(Nc1ccc2nc(-c3ccccc3)cn2c1)c1cc([N+](=O)[O-])ccc1Cl,9.24,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3cc(C(F)(F)F)ccc3C(F)(F)F)cc12,8.4,IC50
COc1ccc(F)cc1[C@@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.3,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3Cl)cc12,6.99,IC50
O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,8.3,IC50
O=C(N[C@@H]1C[C@H]1c1ccccc1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,5.17,IC50
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,6.0,IC50
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,5.8,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.17,IC50
Cc1cc2c(CC(=O)O)csc2cc1OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C,5.2,IC50
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.55,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.17,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6.66,IC50
Cc1c(C)n(Cc2cccc(OCC(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.88,IC50
CCC(NC(=O)c1ccc2c(ccn2S(=O)(=O)c2ccc(C)cc2)c1)c1ccccc1,7.01,IC50
CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,7.09,IC50
CCOc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.3,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc12,7.62,IC50
Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.62,IC50
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,6.26,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.56,IC50
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,7.82,IC50
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,6.28,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.53,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,8.52,IC50
CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1ccc(C(=O)O)cc1)c1ccccc1,7.1,IC50
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,8.05,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccccc3C(F)(F)F)cc12,9.0,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)c(Cl)c3)cc12,8.0,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3COc4ccccc4C3)cc12,7.66,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Br)cc12,9.0,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C4CC4)ccn3)cc12,8.1,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C(F)(F)F)ccc3Cl)cc12,8.52,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NO)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.11,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NS(C)(=O)=O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.54,IC50
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,5.21,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.6,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.7,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,7.1,IC50
CCCc1cc(C2CCOCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,6.12,IC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,7.85,IC50
CCCCCCCc1oc2cc(O)ccc2c(=O)c1-c1ccc(O)cc1,5.3,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3)cc12,7.68,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.05,IC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.77,IC50
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,6.36,IC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.37,IC50
COC(=O)c1cc2c(c(O)c1C(C)OC(C)=O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,5.85,IC50
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,7.82,IC50
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,8.15,IC50
COc1ccc2c(c1)CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.2,IC50
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,6.96,IC50
Cc1cccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,5.89,IC50
Cc1ccc(-n2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3n2)cc1,9.49,IC50
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.06,IC50
Cc1c(C)n(Cc2cccc(C3(C(=O)O)CC3)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.89,IC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccn3)cc12,7.47,IC50
