"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL1771588"	""	"None"	"367.43"	"0"	"3.99"	"1e"	"CN(CCOc1ccc2cc(C(=O)O)[nH]c2c1)c1nc2ccccc2s1"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL1772725"	"Agonist activity at mouse PPARgamma expressed in CV1 cells co-expressing tk-PPRE-luciferase vector assessed as transient transactivation at 20 uM after 24 hrs by luciferase reporter gene transactivation assay relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1770086"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2011"	"CHEMBL3308033"	""	""	""	""
"CHEMBL3907308"	""	"None"	"350.47"	"1"	"6.18"	"3-E"	"CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1"	"FC"	"'>'"	"3.0"	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL3870692"	"Full agonist activity at PPARgamma in mouse 3T3L1 preadipocytes assessed as increase in insulin induced adipocyte differentiation by measuring triglyceride accumulation at 10 uM after 9 days by Oil-Red O staining based assay relative to control"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3870322"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2016"	"None"	""	""	""	"3.0"
"CHEMBL4161417"	""	"None"	"416.25"	"0"	"4.27"	"2e"	"O=C(Cc1ccc(F)cc1)Nc1ccc(CC2=CC(=O)O/C2=C/Br)cc1"	"Inhibition"	""	""	"%"	""	""	"Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4146062"	"Agonist activity at PPARgamma in mouse RAW264.7 cells assessed as inhibition of LPS-induced IkB-alpha phosphorylation at Ser32/36 residues at 10 uM preincubated for 1 hr followed by LPS stimulation and measured after 4 hrs by Western blot analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4145447"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL1671971"	""	"None"	"420.37"	"0"	"4.70"	"29"	"COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL1679910"	"Activation of PPARgamma in mouse C3H10T1/2 cells assessed as induction of adipogenesis at 15 uM"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"C3H 10T1/2"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1671812"	"1"	"Scientific Literature"	"J Med Chem"	"2011"	"CHEMBL3307493"	""	""	""	""
"CHEMBL5281528"	""	"None"	"480.42"	"0"	"4.82"	"4c"	"C[C@@H]1CN(c2nc3ccc(Cl)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl"	"EC50"	"'='"	"200.0"	"nM"	"6.70"	""	""	"UO_0000065"	"13.94"	"0.30"	"1.88"	"10.17"	"0"	"CHEMBL5265693"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	"AGONIST"	""	"200.0"
"CHEMBL5279586"	""	"None"	"463.53"	"0"	"4.96"	"5b"	"Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)C[C@@H]2C)c1"	"Emax"	"'='"	"7.5"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5265694"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	""	""	"7.5"
"CHEMBL1771598"	""	"None"	"501.56"	"2"	"5.59"	"2h"	"COC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccc(OCCCN(C)c3nc4ccccc4o3)cc12"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL1772725"	"Agonist activity at mouse PPARgamma expressed in CV1 cells co-expressing tk-PPRE-luciferase vector assessed as transient transactivation at 20 uM after 24 hrs by luciferase reporter gene transactivation assay relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1770086"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2011"	"CHEMBL3308033"	""	""	""	""
"CHEMBL3105582"	""	"None"	"523.22"	"2"	"5.56"	"6k"	"CCOc1cc(/C=C2\OC(=O)C(Br)=C2Br)ccc1OCCc1ccc(CC)cn1"	"Inhibition"	""	""	"%"	""	""	"Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3106192"	"Inhibition of PPARgamma in mouse RAW264.7 cells assessed as inhibition of LPS-induced ERK1/2 phosphorylation at 10 uM after 4 hrs by Western blot analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3102723"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2014"	"CHEMBL3307977"	""	""	""	""
"CHEMBL495505"	""	"None"	"308.29"	"0"	"2.23"	"8n"	"O=C1NC(=O)C(=Cc2ccc(Oc3ccccc3)cc2)C(=O)N1"	"IC50"	"'='"	"100.0"	"nM"	"7.00"	""	""	"UO_0000065"	"22.71"	"0.42"	"4.77"	"8.28"	"0"	"CHEMBL1004580"	"Displacement of [3H]rosiglitazone from mouse PPARgamma receptor by scintillation proximation assay"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1141690"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"0.1"
"CHEMBL496139"	""	"None"	"366.37"	"0"	"2.20"	"8a"	"Cc1ccc(OCCOc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)cc1"	"Inhibition"	"'<'"	"20.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL1004581"	"Displacement of [3H]rosiglitazone from mouse PPARgamma receptor at 10 uM by scintillation proximation assay"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1141690"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"20.0"
"CHEMBL50"	"QUERCETIN"	"3.0"	"302.24"	"0"	"1.99"	"3"	"O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL1260839"	"Inhibition of PPAR-gamma-mediated adipocyte differentiation in mouse 3T3L1 cells"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1255190"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3307630"	""	""	""	""
"CHEMBL1017"	"TELMISARTAN"	"4.0"	"514.63"	"2"	"7.26"	"Telmisartan"	"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"FC"	"'='"	"2.0"	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL3870692"	"Full agonist activity at PPARgamma in mouse 3T3L1 preadipocytes assessed as increase in insulin induced adipocyte differentiation by measuring triglyceride accumulation at 10 uM after 9 days by Oil-Red O staining based assay relative to control"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3870322"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2016"	"None"	""	""	""	"2.0"
"CHEMBL4161417"	""	"None"	"416.25"	"0"	"4.27"	"2e"	"O=C(Cc1ccc(F)cc1)Nc1ccc(CC2=CC(=O)O/C2=C/Br)cc1"	"Inhibition"	""	""	"%"	""	""	"Not Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4146066"	"Agonist activity at PPARgamma in mouse RAW264.7 cells assessed as inhibition of LPS-induced IkB-alpha phosphorylation at Ser32/36 residues at 10 uM preincubated for 1 hr followed by LPS stimulation and measured after 4 hrs in presence of PPARgamma antagonist GW9662 by Western blot analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4145447"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL3318183"	""	"None"	"154.21"	"0"	"2.05"	"9"	"C=C1CC(CCCC)OC1=O"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL3375135"	"Activation of Nrf2 in mouse peritoneal macrophages assessed as increase in NQO-1 mRNA expression treated for 5 hrs by qRT-PCR analysis"	"B"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3352159"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"None"	""	""	""	""
"CHEMBL1771594"	""	"None"	"393.44"	"0"	"3.93"	"2d"	"COC(=O)Cc1c[nH]c2ccc(OCCCN(C)c3nc4ccccc4o3)cc12"	"Activity"	"'='"	"42.1"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL1772725"	"Agonist activity at mouse PPARgamma expressed in CV1 cells co-expressing tk-PPRE-luciferase vector assessed as transient transactivation at 20 uM after 24 hrs by luciferase reporter gene transactivation assay relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1770086"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2011"	"CHEMBL3308033"	""	""	""	"42.1"
"CHEMBL1947144"	""	"None"	"484.47"	"0"	"3.47"	"51"	"COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1"	"Ratio"	"'='"	"0.71"	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL1947840"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as 4619 microarray gene expression relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1944523"	"1"	"Scientific Literature"	"J Med Chem"	"2011"	"CHEMBL3307630"	""	""	""	"0.71"
"CHEMBL479002"	""	"None"	"412.49"	"1"	"5.58"	"40"	"Cc1oc(-c2ccccc2)nc1C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1"	"EC50"	"'='"	"151.0"	"nM"	"6.82"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL968439"	"Agonist activity at mouse PPARgamma by chimeric transactivation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1157199"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2008"	"None"	""	""	""	"0.151"
"CHEMBL2377530"	""	"None"	"509.61"	"2"	"5.35"	"7j, (R)-7j"	"CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ncccn2)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL2378410"	"Partial agonist activity at PPAR-gamma in mouse 3T3-L1 cells assessed as adipocyte differentiation at 1 M after 6 days by Oil Red O staining"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2375286"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2013"	"CHEMBL3307630"	""	""	""	""
"CHEMBL2377530"	""	"None"	"509.61"	"2"	"5.35"	"7j, (R)-7j"	"CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ncccn2)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL2378412"	"Agonist activity at PPAR-gamma in mouse 3T3-L1 cells assessed as induction of triglyceride accumulation at 1 to 1000 nM after 6 days by Oil Red O staining"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2375286"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2013"	"CHEMBL3307630"	""	""	""	""
"CHEMBL258394"	"NARCISSIN"	"None"	"624.55"	"3"	"-1.38"	"7, narcissin"	"COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL1260839"	"Inhibition of PPAR-gamma-mediated adipocyte differentiation in mouse 3T3L1 cells"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1255190"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3307630"	""	""	""	""
"CHEMBL478591"	"SCOPARIC ACID A"	"None"	"440.58"	"1"	"5.40"	"8"	"C=C1C[C@@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CCC[C@@]2(C)C(=O)O)[C@@H]1CC/C(C)=C/CO"	"EC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL3364102"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	"100.0"
"CHEMBL3314496"	""	"None"	"402.36"	"1"	"0.73"	"14"	"O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12"	"EC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL3364102"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	"100.0"
"CHEMBL1257776"	""	"None"	"358.57"	"1"	"6.86"	"(+)-1c"	"C[C@H]1C[C@](C)(CCCCCCCCCCCCc2ccccc2)OC1=O"	"EC50"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL1261000"	"Transactivation of mouse PPARgamma expressed in CV1 cells at 100 uM"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1255194"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3308033"	""	""	""	""
"CHEMBL1257776"	""	"None"	"358.57"	"1"	"6.86"	"(+)-1c"	"C[C@H]1C[C@](C)(CCCCCCCCCCCCc2ccccc2)OC1=O"	"EC50"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL1261000"	"Transactivation of mouse PPARgamma expressed in CV1 cells at 100 uM"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1255194"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3308033"	""	""	""	""
"CHEMBL4237252"	""	"None"	"394.47"	"1"	"6.10"	"(S)-6; LJ570"	"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL4236842"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells assessed as increase in glut4 RNA expression at 5 to 10 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4229563"	"1"	"Scientific Literature"	"J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL4237252"	""	"None"	"394.47"	"1"	"6.10"	"(S)-6; LJ570"	"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL4236818"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells assessed as increase in fabp4 RNA expression at 0.1 to 2.5 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4229563"	"1"	"Scientific Literature"	"J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL3105580"	""	"None"	"509.19"	"2"	"5.17"	"6i"	"CCc1ccc(CCOc2ccc(/C=C3\OC(=O)C(Br)=C3Br)cc2OC)nc1"	"Inhibition"	""	""	"%"	""	""	"Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3106195"	"Inhibition of PPARgamma in mouse RAW264.7 cells assessed as inhibition of LPS-induced NF-kappaB 65 phosphorylation at 10 uM after 4 hrs by Western blot analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3102723"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2014"	"CHEMBL3307977"	""	""	""	""
"CHEMBL3357979"	""	"None"	"352.43"	"1"	"5.38"	"C7F"	"CCCCCCCc1oc2cc(O)ccc2c(=O)c1-c1ccc(O)cc1"	"Activity"	"'='"	"33.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3377670"	"Agonist activity at PPAR-gamma in mouse embryo fibroblast at 5 to 50 uM by transactivation assay relative to rosiglitazone"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3352398"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2014"	"None"	""	""	""	"33.0"
"CHEMBL3115237"	""	"None"	"544.70"	"2"	"7.97"	"13a"	"CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(CC)c3ccccc3)cc2n1C"	"max activation"	"'='"	"42.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3117631"	"Agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay relative to rosiglitazone"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"42.0"
"CHEMBL509623"	"4-EPI-SCOPADULCIC ACID B"	"None"	"438.56"	"1"	"5.28"	"9"	"C[C@@]12CC[C@]3(C1)[C@H](CC2=O)C[C@@H](OC(=O)c1ccccc1)[C@@H]1[C@]3(C)CCC[C@]1(C)C(=O)O"	"Emax"	""	""	""	""	""	"Not Determined"	""	""	""	""	""	"0"	"CHEMBL3364103"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector assessed as fold activation after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	""
"CHEMBL4165577"	""	"None"	"487.51"	"1"	"6.04"	"8"	"COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc1)O2"	"EC50"	"'='"	"430.0"	"nM"	"6.37"	""	""	"UO_0000065"	"13.06"	"0.24"	"0.33"	"6.07"	"0"	"CHEMBL4147048"	"Agonist activity at mouse PPARgamma expressed in 293T cells by dual luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4145481"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2018"	"None"	""	""	""	"0.43"
"CHEMBL3985281"	""	"None"	"397.52"	"1"	"5.58"	"2-B"	"CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL3870691"	"Full agonist activity at PPARgamma in mouse 3T3L1 preadipocytes assessed as increase in insulin induced adipocyte differentiation by measuring triglyceride accumulation at 1 uM after 9 days by Oil-Red O staining based assay"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3870322"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2016"	"None"	""	""	""	""
"CHEMBL427890"	""	"None"	"537.51"	"2"	"5.37"	"15"	"Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)CC(F)(F)F)cc1"	"EC50"	"'='"	"300.0"	"nM"	"6.52"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL927787"	"Agonist activity at mouse PPARgamma assessed as receptor activation by cell based assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1140804"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"0.3"
