Smiles,pChEMBL Value,Standard Type,molecular_weight,HBA,HBD,LogP
CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,8.52,IC50,541.5220000000002,6,1,6.378220000000004
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.52,IC50,493.58100000000024,7,2,6.009000000000005
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc([C@@H]2OC(=O)NC2=O)c1,6.19,IC50,465.5900000000002,5,1,6.232300000000006
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,8.22,IC50,488.50200000000024,4,1,7.059720000000006
Cc1ccccc1CNC(=O)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.98,IC50,378.8590000000001,2,2,4.830720000000003
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)cc3)cc12,7.28,IC50,537.0590000000002,3,2,7.816040000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc4ccccc34)cc12,8.7,IC50,552.6740000000002,3,2,8.315840000000005
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,5.17,IC50,491.6090000000002,6,1,6.611820000000006
CCCc1cc(OC2CCCC2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.2,IC50,469.6030000000001,6,1,5.832500000000006
CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCC(C)(C)CC3)cc2Cl)cc1)C(=O)O,5.44,IC50,487.08000000000027,3,1,7.915100000000008
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,5.35,IC50,485.0200000000004,4,1,6.794000000000007
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.06,IC50,333.34400000000005,4,5,0.47189999999999965
CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,6.56,IC50,432.52000000000015,5,1,5.269720000000005
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC)oc2C)c1)C(=O)O,6.13,IC50,434.4920000000002,6,1,4.693820000000004
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,7.89,IC50,446.5470000000002,5,1,5.808620000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)C)cc3)cc12,7.64,IC50,530.6680000000002,3,2,7.725040000000007
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1Cl,7.77,IC50,567.0850000000003,4,2,7.824640000000007
COc1ccc(F)cc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,7.58,IC50,550.6300000000003,4,2,7.310340000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)[C@H]3CCCN3C(=O)OCc3ccccc3)cc12,7.7,IC50,585.7480000000004,4,1,7.892940000000008
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cn3)cc12,8.7,IC50,582.4980000000002,4,2,7.3201400000000065
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)c(C)c2)ccc2c(C(F)(F)F)noc12,5.34,IC50,464.4840000000001,5,1,5.639920000000005
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2C)ccc2c(C(F)(F)F)noc12,6.34,IC50,464.4840000000001,5,1,5.639920000000005
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.32,IC50,357.435,6,1,2.490900000000001
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.1,IC50,463.53000000000026,5,2,5.276340000000004
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3ccccc3C)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,8.15,IC50,578.6120000000002,5,1,6.811120000000006
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(OC)cc2)ccc1Oc1cncc(Cl)c1,6.4,IC50,461.92700000000013,6,2,4.086400000000002
CCCc1c(O[C@H](C(=O)O)c2ccc(C(C)C)cc2)c(Cl)cc2c1oc(=O)n2CC,6.28,IC50,431.9160000000002,5,1,5.548400000000004
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,5.42,IC50,383.444,5,1,4.241200000000004
O=C1NC(=O)C(=Cc2ccc(N(CCOc3ccc([N+](=O)[O-])cc3)CCOc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1,5.0,IC50,561.5070000000003,10,2,3.216800000000001
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(C)cc2)cc1,6.36,IC50,579.7040000000003,8,3,4.212920000000003
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,6.87,IC50,436.4830000000002,5,1,5.132740000000005
CC(Cc1ccccc1)(Oc1ccc(Cl)cc1)C(=O)O,5.41,IC50,290.74600000000004,2,1,3.804800000000003
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,7.58,IC50,578.6250000000003,8,2,6.034320000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.6,IC50,357.435,6,1,2.490900000000001
CC(C)(O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccc(F)c(F)c3)c(F)cc2Cl)cc1,7.82,IC50,476.88200000000006,3,3,5.167000000000003
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc12,9.15,IC50,581.5100000000002,3,2,7.925140000000007
CCC(NC(=O)c1ccc2c(ccn2Cc2cccc(-c3ccccc3C(=O)O)c2)c1)c1ccccc1,8.22,IC50,488.58700000000016,3,2,6.935900000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCCC3)cc12,7.6,IC50,466.5810000000003,3,2,6.344040000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(N)cc3)cc12,8.4,IC50,503.60200000000026,4,3,6.183840000000005
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc12,8.22,IC50,523.0320000000002,3,2,7.2550400000000055
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.58,IC50,466.5340000000003,6,2,4.923320000000003
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,7.41,IC50,537.0310000000003,4,2,7.1421200000000065
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.1,IC50,523.4540000000002,4,2,6.256320000000004
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,8.3,IC50,519.4910000000003,4,2,6.425640000000005
CCCc1c(OCCCn2ccc3cc(CCC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,5.92,IC50,474.4790000000001,5,1,6.240100000000004
CCO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,5.57,IC50,451.54400000000015,6,1,5.518420000000004
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,5.77,IC50,443.5880000000003,6,1,4.4524000000000035
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,5.79,IC50,519.5200000000002,4,2,5.149000000000004
Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1Cc1cccc(F)c1,6.19,IC50,558.5970000000003,4,1,6.1631200000000055
O=C(O)c1nn(Cc2ccc(Cl)c(Cl)c2)c(=O)c2cc(Oc3ccccc3)ccc12,6.8,IC50,441.2700000000002,5,1,5.242100000000003
CCCc1cc(C2CCC(F)(F)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,6.27,IC50,487.54300000000023,5,1,6.087400000000006
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,5.91,IC50,320.42900000000003,3,1,4.426300000000003
O=C(NCc1ccccc1)c1ccc(Br)c(C(=O)Nc2ccccc2)c1,6.74,IC50,409.2830000000001,2,2,4.631400000000003
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1Cl,5.2,IC50,554.4670000000002,4,1,6.955220000000006
CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.8,IC50,552.0390000000002,4,1,6.749340000000006
COc1cc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc(OC)c1,8.0,IC50,548.6390000000002,5,2,6.618840000000008
Cc1cn(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,7.62,IC50,567.4830000000002,3,2,7.616720000000006
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Br)ccc3o2)cc1,8.2,IC50,466.2910000000001,5,1,5.9802000000000035
Cc1ccc(-c2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3o2)cc1,5.75,IC50,407.81300000000016,5,1,5.617120000000003
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3c2CCCC3)c(F)c1,6.12,IC50,466.8180000000002,4,1,5.626900000000003
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3c2CCCC3)c(F)c1,5.89,IC50,438.8860000000003,4,1,5.485500000000004
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,7.42,IC50,462.54200000000014,5,1,5.569900000000005
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,8.3,IC50,519.4910000000003,4,2,6.425640000000005
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.1,IC50,523.4540000000002,4,2,6.256320000000004
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,8.22,IC50,448.55900000000014,4,1,6.603320000000007
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,8.05,IC50,501.5010000000002,4,2,6.286540000000005
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,8.3,IC50,460.57000000000016,4,1,6.042020000000006
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(C)ccc43)c2)c(C(=O)O)c1,5.6,IC50,448.5000000000002,5,2,4.445640000000003
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(C)cccc43)c2)c(C(=O)O)c1,5.7,IC50,448.5000000000002,5,2,4.445640000000003
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(Cl)ccc43)c2)c(C(=O)O)c1,5.8,IC50,468.91800000000023,5,2,4.790620000000004
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,5.58,IC50,474.8590000000001,5,1,5.644900000000005
Cc1cc(OCc2cc(-c3ccc(Cl)cc3)on2)cc2scc(CC(=O)O)c12,5.06,IC50,413.8820000000002,5,1,5.724220000000004
O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,5.24,IC50,472.48400000000015,4,1,6.705200000000004
O=C(O)Cc1coc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,5.27,IC50,456.41600000000005,4,1,6.236700000000004
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,6.24,IC50,436.95700000000016,5,2,5.389000000000005
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,6.52,IC50,450.9840000000002,5,2,5.779100000000005
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)cc1,9.4,IC50,421.8400000000001,5,1,5.871100000000004
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.14,IC50,512.0270000000004,6,1,6.956800000000006
C[C@@H](Oc1cc(Cn2c(=O)n(C(=O)c3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,6.59,IC50,553.3200000000002,6,1,5.717300000000004
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,7.18,IC50,561.9000000000002,8,1,5.514400000000004
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,5.64,IC50,490.59600000000034,5,1,6.837700000000007
C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,7.21,IC50,508.9200000000001,4,1,7.404700000000005
Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,8.22,IC50,504.50100000000026,5,1,6.939520000000006
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,7.23,IC50,446.58700000000016,3,1,6.401820000000007
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,7.01,IC50,476.9600000000002,4,2,5.8796200000000045
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,6.01,IC50,474.91200000000003,5,1,6.361300000000005
CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCCCC3)cc2Cl)cc1)C(=O)O,5.73,IC50,459.0260000000002,3,1,7.279000000000007
CC[C@](C)(Cc1ccc(OCCCOc2ccc(C3CCCCC3)cc2Cl)cc1)C(=O)O,5.73,IC50,459.0260000000002,3,1,7.279000000000007
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(O[C@H](C)C(=O)O)c(C)c1C,5.2,IC50,530.0860000000002,4,1,6.779560000000007
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(Cl)c1Cl,5.4,IC50,570.9220000000003,4,1,7.469520000000006
COc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)nc3ccccc3c2=O)cc1,6.46,IC50,621.7410000000003,9,3,4.445700000000003
CO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,5.8,IC50,431.48800000000017,5,1,5.066820000000005
CCc1ccc(O[C@@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,5.95,IC50,460.57000000000016,4,1,6.042020000000006
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,7.92,IC50,460.57000000000016,4,1,6.042020000000006
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,5.8,IC50,430.50400000000013,5,1,5.532640000000006
O=C(NS(=O)(=O)c1ccc(Cl)s1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,7.1,IC50,498.9350000000002,5,1,5.5420000000000025
O=C(NS(=O)(=O)c1ccc2ccccc2c1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,7.05,IC50,508.5210000000002,4,1,5.980300000000003
C=CCn1cc([N+](=O)[O-])s/c1=N\C(=O)C(C)(C)C,6.09,IC50,269.32599999999996,5,0,2.1172
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,8.52,IC50,537.0590000000002,3,2,7.816040000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,8.3,IC50,530.6680000000002,3,2,7.725040000000007
COc1cc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)ccc1O,7.77,IC50,534.6120000000003,5,3,6.315840000000007
CC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccc(F)cc1)C(=O)O,5.24,IC50,555.5240000000003,5,1,7.437300000000007
CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,7.64,IC50,521.9890000000003,6,1,5.040200000000005
C[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,5.85,IC50,468.93300000000016,5,1,6.148500000000005
Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,IC50,528.0700000000003,4,1,6.389460000000007
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,550.5040000000001,4,1,7.124540000000007
CCCCN(c1cc(-c2ccc(Cl)cc2)cc(C(F)(F)F)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,584.0560000000002,4,1,7.489940000000007
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,IC50,600.0550000000002,5,1,7.369740000000006
COc1ccc2c(-n3c(=O)n(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4cc(C(F)(F)F)ccc43)noc2c1,8.04,IC50,561.9000000000001,8,1,5.514400000000004
COc1ccc2c(-n3c(=O)n(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4ccccc43)noc2c1,7.86,IC50,493.90300000000013,8,1,4.495600000000003
CCCCNC(=O)NS(=O)(=O)c1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)cc1,5.88,IC50,459.52800000000025,6,4,1.8718
CCCCN(c1c(C)cc(C)c(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,IC50,558.1400000000001,4,1,7.396400000000008
CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,IC50,563.6380000000001,4,1,7.144960000000007
CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,IC50,584.0560000000002,4,1,7.489940000000007
CCc1ccc(-c2nc3cc(NC(=O)c4cc(C#N)ccc4Cl)ccc3o2)cc1,8.07,IC50,401.8530000000001,4,1,5.834580000000003
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,5.21,IC50,467.5660000000002,7,1,3.929000000000003
CCOC(=O)N1C[C@@H](CCc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,6.31,IC50,492.57200000000023,6,1,4.993220000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)cc1,5.45,IC50,552.5530000000002,7,1,5.4600200000000045
CCOC(=O)N1C[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,5.82,IC50,478.5450000000002,6,1,4.603120000000003
CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.5,IC50,490.5910000000002,3,2,6.6439000000000075
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,6.49,IC50,472.46300000000014,5,1,5.704020000000004
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.64,IC50,535.4660000000001,5,1,6.578300000000003
Cc1ccccc1S(=O)(=O)NC(=O)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,6.75,IC50,472.4880000000001,4,1,5.135520000000004
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,7.22,IC50,632.5820000000001,5,1,7.521500000000004
CCCc1cc(-c2noc3ccccc23)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.52,IC50,502.5920000000003,7,1,6.3193000000000055
O=C(Nc1ccc(C(F)(F)F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.5,IC50,504.4860000000003,4,2,4.402900000000003
COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,6.96,IC50,568.6700000000002,6,1,6.236320000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,6.47,IC50,540.6160000000003,6,1,6.035720000000006
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.11,IC50,495.5720000000003,6,1,6.442500000000005
CCCc1cc(OC2CCCCCC2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.07,IC50,497.6570000000002,6,1,6.612700000000007
CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCC(C)(C)CC3)cc2Cl)cc1)C(=O)O,5.44,IC50,487.08000000000027,3,1,7.915100000000008
CCCC[C@@](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,5.65,IC50,499.60700000000014,5,1,6.906620000000006
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,7.3,IC50,521.6130000000003,5,1,6.910500000000006
CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,7.47,IC50,422.47700000000003,5,1,4.968900000000004
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.55,IC50,471.85900000000015,5,1,5.927500000000004
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,5.96,IC50,438.5890000000001,4,1,6.539520000000007
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,7.57,IC50,476.96000000000026,3,3,6.177640000000005
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1cccc2c1ccn2CC(=O)O,5.62,IC50,489.54300000000035,5,1,5.896400000000006
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)c(C)c2)ccc2c(C(F)(F)F)noc12,5.34,IC50,464.4840000000001,5,1,5.639920000000005
O=C(O)Cn1ccc2cc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)ccc21,6.67,IC50,447.4620000000001,5,1,4.943900000000004
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc3ncccc3c2)n1)C(=O)O,5.46,IC50,430.9610000000001,6,2,5.937500000000004
Cc1ccc(COc2ccccc2/C=C2/SC(=S)N(CCC(=O)O)C2=O)cc1,5.88,IC50,413.5200000000002,5,1,4.249920000000003
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,9.0,IC50,527.4950000000002,6,1,5.988120000000005
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,7.77,IC50,598.6650000000003,3,2,8.82844
O=C1CN(C(=O)CNc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c2ccccc2N1,5.94,IC50,485.5660000000003,6,4,2.404399999999999
Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,5.35,IC50,512.5620000000002,6,1,5.5705200000000055
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,5.4,IC50,471.53900000000027,7,3,2.13162
COc1ccc2c(-n3c(=O)n(Cc4ccccc4[C@@]4(C)OC(=O)NC4=O)c4cc(C(F)(F)F)ccc43)noc2c1,5.18,IC50,552.4650000000001,9,1,4.490700000000003
CCCCCCCCOc1ccc(C(=O)N[C@H](C(=O)O)C(C)C)cc1,6.02,IC50,349.4710000000001,3,2,4.2649000000000035
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn([C@H](C)c2ccccc2)c1=O,5.21,IC50,451.5670000000001,6,1,4.481400000000003
CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc([C@@H]2SC(=O)NC2=O)cc1,6.32,IC50,491.60900000000026,6,1,6.549400000000006
CCCCCCCCOc1ccc(C(=O)N[C@H](C(=O)O)C(C)C)cc1,5.65,IC50,349.4710000000001,3,2,4.2649000000000035
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,7.82,IC50,463.5740000000002,5,1,6.117020000000006
CC[C@@](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,6.54,IC50,471.55300000000017,5,1,6.126420000000007
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,5.89,IC50,489.54300000000035,5,1,5.896400000000007
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.52,IC50,493.58100000000024,7,2,6.009000000000005
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,7.89,IC50,452.50300000000016,6,1,4.9775000000000045
