Smiles,pChEMBL Value,Standard Type,molecular_weight,HBD,HBA,LogP
CCOC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2)ccc1Oc1cncc(Cl)c1,6.7,EC50,467.33000000000015,6,1,5.1582000000000034
Cc1cc(CN2C(=O)CN(c3ccc(Cl)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.85,EC50,430.88800000000026,4,1,4.167640000000003
Cc1cc(N2C(=O)CN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.17,EC50,464.4400000000002,4,1,4.533040000000003
CC(C)(Oc1c(Cl)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Cl)C(=O)O,5.31,EC50,505.2760000000002,4,1,5.223000000000003
Cc1cc(CN2C(=O)CN(c3ccc(C(C)C)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.01,EC50,438.5240000000003,4,1,4.637640000000004
CCc1nc2ccn(Cc3cccc(F)c3)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.8,EC50,531.5950000000003,7,1,5.330500000000005
CCc1nc2ccn(Cc3ccccc3C#N)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.16,EC50,538.6150000000002,8,1,5.063080000000004
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(C)cc(C)c3)oc2C)c1)C(=O)O,7.4,EC50,432.5200000000002,5,1,5.302060000000005
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1,5.35,EC50,452.9380000000001,5,1,6.927320000000006
Cc1c(Oc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,8.52,EC50,581.3300000000002,7,1,7.929720000000003
Cc1cc(-c2nnco2)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.31,EC50,500.86400000000015,5,2,5.298020000000003
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(Cl)cc2)n1)c1cccc2ccccc12,5.05,EC50,456.35400000000016,5,2,6.598200000000003
Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3ccc(-c4ccccc4)c4ccccc34)n2)c1C,5.35,EC50,526.0610000000003,5,2,8.228640000000004
CCCCCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,6.6,EC50,464.6350000000002,6,3,6.461500000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)cn1,6.68,EC50,422.4810000000003,6,1,4.232920000000002
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,7.89,EC50,382.4160000000001,6,1,3.3086200000000012
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(CC(C)C)C(=O)O)cn1,5.78,EC50,408.49800000000016,5,1,4.955920000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)C(=O)O)cn1,6.57,EC50,366.4170000000001,5,1,3.9297200000000014
CCCCCOc1ccccc1C(O)C/C=C\CCCC(=O)[O-].[Na+],6.47,EC50,342.4110000000001,4,1,0.15950000000000086
Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,7.55,EC50,433.4640000000002,7,1,3.714500000000001
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,6.0,EC50,378.42800000000017,5,1,4.073820000000001
CCCCCCCC(=O)/C=C/CCCCCC(=O)O,5.0,EC50,268.39699999999993,2,1,4.507300000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,8.1,EC50,466.5340000000003,6,2,4.923320000000003
CCCCc1nc(C(C)C)c(Cc2nc(Cc3ccc(F)cc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.83,EC50,634.7120000000001,9,1,6.471600000000007
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,5.64,EC50,439.5770000000001,5,1,5.934520000000006
CCOC(=O)C1=C(c2ccoc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],7.3,EC50,431.4880000000002,5,0,4.599000000000005
CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,7.0,EC50,474.55700000000013,6,1,5.588000000000006
CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.0,EC50,405.4940000000002,4,1,5.420100000000005
Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,8.4,EC50,391.46700000000016,4,1,5.084440000000004
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.15,EC50,395.4300000000002,4,1,4.9151200000000035
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,6.23,EC50,405.4940000000001,4,1,5.412120000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccnc2)C(=O)O)cc1,7.77,EC50,547.6110000000002,7,2,6.0053200000000055
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,7.08,EC50,392.4110000000001,6,1,3.0182200000000003
Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,5.99,EC50,586.5230000000001,10,1,4.884620000000005
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,5.89,EC50,320.42900000000003,3,1,4.426300000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(=O)O)c2)C(=O)O)cc1,6.68,EC50,590.6320000000003,7,3,6.308520000000006
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C)cc2)c1)C(=O)O,5.02,EC50,355.4340000000001,3,2,3.586920000000002
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,5.12,EC50,392.9080000000001,5,1,3.5814000000000026
Cc1oc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.04,EC50,547.6110000000002,7,2,6.0053200000000055
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.83,EC50,546.6230000000003,6,2,6.610320000000006
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,8.05,EC50,460.57000000000016,4,1,6.042020000000006
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,8.0,EC50,464.51800000000026,7,1,4.702420000000004
Cc1cc(Oc2ccc3nc(COc4cccc(C#N)c4)n(C)c3c2)cc(C)c1N.Cl.Cl,7.37,EC50,471.3880000000001,6,1,5.858920000000005
Cc1cc(Oc2ccc3nc(COc4ccc(C#N)cc4)n(C)c3c2)cc(C)c1N.Cl.Cl,6.4,EC50,471.3880000000001,6,1,5.858920000000005
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(F)cc(Cl)c3)cc21,7.64,EC50,426.8310000000001,5,1,5.4353000000000025
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)CCC4)nc21,7.6,EC50,415.44900000000024,6,1,4.526500000000003
CC[C@@H](Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,5.15,EC50,457.5260000000002,4,1,4.934300000000005
CCc1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,6.7,EC50,466.41200000000015,3,1,6.834900000000005
CN(C)CCCOc1ccc2nc3c(nc2c1)N(CCCN(C)C)CC1c2ccccc2CCN31.Cl.Cl,6.05,EC50,547.5750000000004,7,0,4.679400000000006
O=C(O)[C@H](Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1F,6.3,EC50,329.154,2,1,4.207200000000002
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,7.92,EC50,495.5790000000002,6,2,4.9356000000000035
CCCCCOc1ccccc1C(O)C/C=C\CCCC(=O)OC,7.55,EC50,334.45600000000013,4,1,4.578600000000004
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,7.62,EC50,519.4910000000003,4,2,6.425640000000005
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,6.64,EC50,446.58700000000016,3,1,6.401820000000007
COc1cc(O)c2c(c1C(=O)NCc1cc(O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.89,EC50,501.4910000000003,8,4,3.7074000000000016
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,6.74,EC50,433.5480000000001,4,1,5.873020000000006
CCc1nc2ccn(Cc3cccc(C)c3)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.97,EC50,527.6320000000002,7,1,5.499820000000005
CCc1nc2ccn(Cc3ccccc3F)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.99,EC50,531.5950000000003,7,1,5.330500000000005
CCc1nc2ccn(CC(=O)OCc3ccccc3)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,5.9,EC50,571.6410000000002,9,1,4.886500000000004
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCc3ccccn3)cc2/C1=[N+](/C)[O-],7.05,EC50,414.4610000000001,5,0,3.9684000000000026
CC[C@H](Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,6.06,EC50,460.5300000000001,6,1,5.545500000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)C=CC=CO2)cc1,7.7,EC50,417.4610000000001,5,1,4.737520000000003
COc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2F)ccn1,7.22,EC50,423.4000000000001,7,1,4.185500000000002
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@H](C)C2)c1,5.92,EC50,463.5250000000001,5,1,4.961320000000004
CCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,6.26,EC50,439.60600000000017,6,2,5.971400000000005
COCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.56,EC50,413.4700000000002,5,1,3.3034000000000017
CC(C)(Oc1ccc(CCOc2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1)C(=O)O,5.23,EC50,430.5000000000001,4,1,5.4462000000000055
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccncc2)cc1,5.77,EC50,508.6180000000002,4,2,5.953400000000005
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cccc(F)c2)cc1,7.54,EC50,525.6200000000002,3,2,6.697500000000006
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccc2F)cc1,7.3,EC50,525.6200000000002,3,2,6.697500000000006
CCCCCCC[C@H]1C(=O)C=C(I)[C@@H]1OCCCCCC(=O)O,7.52,EC50,436.33000000000027,3,1,4.894900000000004
Cc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,7.11,EC50,545.9010000000002,7,1,5.814220000000003
COc1ccc2c(-n3c(=O)n(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4ccccc43)noc2c1,7.29,EC50,493.90300000000013,8,1,4.495600000000003
COc1ccc2c(c1)c(Cc1ccccc1OC(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,7.85,EC50,477.9440000000002,5,1,5.742920000000004
CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(CC)c3ccccc3)cc2n1C,8.7,EC50,544.6950000000002,3,2,7.967900000000007
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,9.1,EC50,516.6410000000002,3,2,7.552740000000007
Cc1cc(CN2C(=O)CN(c3ccc(OC(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.86,EC50,480.43900000000025,5,1,4.412840000000004
Cc1cc(CN2C(=O)CN(c3ccc(F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.44,EC50,414.4330000000002,4,1,3.653340000000002
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,6.0,EC50,425.30800000000005,4,1,5.399700000000005
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccsc2)C(=O)O)cc1)c1nc2ccccc2o1,7.14,EC50,541.6290000000002,8,2,5.743300000000005
CC(C)(Oc1ccc(COc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.27,EC50,390.4390000000001,5,1,5.923000000000005
CC(C)(Oc1ccc(CCOc2ccc(/N=N\c3ccccc3)cc2C(F)(F)F)cc1)C(=O)O,6.11,EC50,472.4630000000001,5,1,6.984300000000006
O=C(NCc1ccccc1)c1cc(Cl)c(Cl)c(C(=O)Nc2ccccc2)c1,8.47,EC50,399.2770000000001,2,2,5.1757000000000035
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,7.36,EC50,490.9870000000002,4,2,6.188040000000005
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,5.96,EC50,490.55600000000015,7,1,5.554100000000006
CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(F)(F)C(F)(F)F,7.54,EC50,446.4560000000001,2,1,7.243300000000005
CN(CCOc1ccc(CC(Nc2ccccc2C(O)c2ccccc2)C(=O)O)cc1)c1ccccn1,6.35,EC50,497.59500000000014,6,3,4.786300000000003
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)C[C@H]2C)c1,5.85,EC50,463.5250000000001,5,1,4.961320000000004
Cc1ccc(CC(=O)O)cc1OCCN1CCN(c2nc3ccc(Cl)cc3s2)C[C@@H]1C,5.96,EC50,459.99900000000014,6,1,4.474720000000003
CC[C@H]1CN(Cc2cc(C)cc(CC(=O)O)c2)CCN1c1nc2ccc(C(F)(F)F)cc2s1,5.72,EC50,477.55200000000013,5,1,5.351420000000005
CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,8.07,EC50,352.5180000000001,1,1,5.900300000000006
CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.61,EC50,397.4710000000002,4,1,4.067000000000003
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,8.4,EC50,496.0280000000002,5,1,7.289000000000006
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,8.0,EC50,519.6630000000002,6,1,7.031920000000007
CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,5.66,EC50,600.6549999999999,6,2,6.930900000000006
Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,8.22,EC50,463.5550000000002,6,1,5.797820000000006
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,5.75,EC50,501.62600000000015,3,1,7.903220000000006
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,5.95,EC50,394.42300000000006,5,1,3.7139000000000015
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,5.51,EC50,430.54400000000015,3,1,5.846340000000006
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3C)oc2C)c1)C(=O)O,6.0,EC50,418.49300000000017,5,1,4.993640000000004
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,6.1,EC50,468.5490000000002,4,1,6.489500000000007
COc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,6.93,EC50,565.6260000000004,8,2,5.690400000000005
CN(CCOc1ccc(CC(Nc2ccc(Cl)cc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,6.75,EC50,570.0450000000003,7,2,6.335200000000006
CSc1nc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)s1,5.39,EC50,588.7110000000004,10,2,5.860200000000005
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.52,EC50,474.8590000000001,5,1,5.297300000000005
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,6.4,EC50,488.88600000000014,5,1,5.687400000000006
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,5.0,EC50,341.40700000000004,3,2,3.278500000000001
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(-c3ccccc3)cc2)C(=O)O)cc1)c1nc2ccccc2o1,7.62,EC50,611.6980000000002,7,2,7.348800000000007
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(-c3ccccc3)cc2)C(=O)O)cc1)c1nc2ccccc2o1,6.47,EC50,611.6980000000002,7,2,7.348800000000007
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,6.48,EC50,519.5200000000002,4,2,5.149000000000004
CCCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,7.89,EC50,528.6050000000004,7,2,5.946120000000006
CCCc1cc2c(oc(=O)n2C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.19,EC50,425.5250000000001,5,1,5.364600000000005
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.85,EC50,493.5220000000003,5,1,6.389900000000006
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,6.41,EC50,383.444,5,1,4.241200000000004
CCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,5.1,EC50,327.38000000000005,4,1,3.5218000000000016
CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,6.31,EC50,473.56900000000013,5,1,6.702500000000007
COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)/N=C(C)/C=C(\O)c1ccccc1,6.16,EC50,429.51600000000013,5,1,5.409700000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)cc1,5.38,EC50,526.5890000000003,6,1,5.960620000000006
Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,5.92,EC50,375.42400000000015,4,1,4.204320000000003
COc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,6.07,EC50,456.4390000000001,3,1,5.786100000000004
O=C(O)c1ccc(OCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cn[nH]c2)cc1,5.44,EC50,463.7990000000001,5,2,5.6811000000000025
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,8.44,EC50,565.7540000000002,3,2,7.3592000000000075
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CCCC2CCC3)cc1,8.28,EC50,554.7310000000002,4,2,6.802800000000007
Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,7.3,EC50,396.4430000000001,6,1,4.0447200000000025
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,6.1,EC50,442.5120000000001,7,1,4.5103000000000035
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,8.33,EC50,416.4770000000001,5,1,4.941420000000003
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,9.1,EC50,516.6410000000002,3,2,7.552740000000007
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1)c1nc2ccccc2o1,7.93,EC50,603.5970000000002,7,2,6.700600000000006
CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,5.8,EC50,512.6660000000003,3,2,7.285000000000008
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.36,EC50,441.54900000000015,6,2,4.374260000000002
Cc1ccc(-n2cnn(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)c2=O)cc1,6.02,EC50,395.4590000000001,6,1,3.2495600000000016
Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,6.17,EC50,460.5300000000002,6,1,5.687420000000004
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cn1,5.96,EC50,461.5430000000002,7,1,4.4623000000000035
CCc1ccc(-c2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3n2C)cc1,7.72,EC50,434.8830000000001,5,1,5.616600000000004
CN(CCOc1ccc(CC(Nc2ccccc2S(=O)(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,5.66,EC50,571.6550000000002,8,2,5.283600000000005
CCCCOc1c(/C(C)=C(F)\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(C)C,7.33,EC50,402.5500000000001,2,1,7.399900000000007
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.15,EC50,500.5510000000003,7,2,5.165920000000004
CC(C)O[C@@H](Cc1ccc(OCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,7.5,EC50,518.4100000000001,6,1,5.773900000000004
CN(CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,9.0,EC50,438.4020000000001,6,1,3.917600000000003
CCCc1nc2cc3ccccc3cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.58,EC50,420.5120000000001,3,1,6.555500000000006
CC(C)(C)N.CCCCCC(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O,7.7,EC50,569.7870000000005,6,2,6.715720000000008
CCCCCCCCCCCCCCCc1cccc(OC(C)(C)C(=O)O)c1,6.05,EC50,390.6080000000001,2,1,7.5623000000000085
CCc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(CC)c1OC(C)(C)C(=O)O,5.66,EC50,477.4830000000003,6,1,4.467900000000003
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O,5.56,EC50,455.82000000000016,6,1,3.996500000000003
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(OCCOc2ccc(SCl)cc2)cc1)C(=O)O,6.12,EC50,548.0600000000003,6,2,6.729100000000004
CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,7.27,EC50,352.5180000000001,1,1,5.900300000000006
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2C3=O)C(=O)O)cc1)c1nc2ccccc2o1,8.3,EC50,561.5940000000003,8,2,5.226200000000005
Cc1sc(N2CCOCC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.81,EC50,571.6990000000003,8,2,5.248420000000004
Cc1sc(N2CCNCC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6.93,EC50,570.7150000000003,8,3,4.821420000000004
CN(CCOc1ccc(CC(Nc2ccccc2C(O)c2ccccc2)C(=O)O)cc1)c1ccccn1,5.88,EC50,497.59500000000014,6,3,4.786300000000003
C[C@@H](Oc1cc(Cn2c(=O)n(-c3ccc(C(C)(C)C)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,6.36,EC50,546.9730000000002,5,1,6.662100000000006
Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(C)(C)C(=O)O,7.0,EC50,528.4540000000003,4,1,5.217440000000004
COC(=O)CCCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,7.38,EC50,585.6090000000004,9,3,4.497500000000003
CSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,6.75,EC50,397.52500000000015,6,2,4.8011000000000035
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,6.07,EC50,512.9900000000005,6,1,6.238320000000007
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1cccnc1)c1ccccc1,6.3,EC50,370.456,4,1,4.360700000000003
Cc1nc2cc(C(=O)NCc3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,6.4,EC50,424.33100000000013,3,1,5.629820000000004
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C1CC1)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,6.9,EC50,478.42300000000006,3,1,7.149900000000006
Cc1nc2cc(C(=O)N[C@H](C)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,7.3,EC50,438.3580000000002,3,1,6.190820000000004
CSc1nc(Cl)c(C(=O)NCc2ccccc2)c(NCc2ccccc2)n1,5.3,EC50,398.9190000000001,5,2,4.394000000000002
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,5.02,EC50,455.96700000000027,5,2,4.868920000000005
CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.4,EC50,398.50600000000014,3,1,6.182500000000006
