Smiles,pChEMBL Value,Standard Type,activity,molecular_weight,HBA,HBD,LogP,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)cc1F)c1ccccc1,8.8,EC50,active,405.448,3,1,5.2439,,
C/C(=C1/c2ccc(Cn3c(C4CC4)nc4c(Cl)ccnc43)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,7.5,EC50,active,529.959,7,1,5.6972,,
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,5.36,EC50,active,425.403,4,2,4.1771,,
COc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,7.03,EC50,active,515.518,8,3,4.0104,,
CCCCCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,5.37,EC50,active,484.687,5,2,7.3618,,
CCCCCCC(Sc1nc2ccc(NCc3ccc(-c4ccccc4)cc3)cc2s1)C(=O)O,6.11,EC50,active,490.694,5,2,8.0911,,
COC(=O)c1cccc(OCc2nc3ccc(Oc4ccccc4)nc3n2C)c1.Cl.Cl,4.91,EC50,inactive,462.333,7,0,4.9698,,
CCc1nc2ccn(CC3CCCCC3)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.03,EC50,active,519.653,7,1,5.7234,,
COc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1,6.51,EC50,active,404.422,6,1,4.6514,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,7.52,EC50,active,526.589,6,1,5.64562,,
CCO[C@@H](Cc1ccc(OC/C=C(/c2ccccc2)c2ccc(Br)cc2)cc1)C(=O)O,5.37,EC50,active,481.386,3,1,5.992,,
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(Br)cc2)cc1)C(=O)O,5.82,EC50,active,481.386,3,1,5.992,,
CCO[C@@H](Cc1ccc(OC/C=C(/c2ccccc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,5.77,EC50,active,478.588,3,1,6.8965,,
CCO[C@@H](Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,7.36,EC50,active,561.27,4,1,6.4307,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.4,EC50,active,357.435,6,1,2.4909,,
O=C(O)C(Cc1ccccc1)Oc1cccc(F)c1,4.39,EC50,inactive,260.264,2,1,2.9004,,
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(Cl)cc1,5.02,EC50,active,276.719,2,1,3.4147,,
O=C(O)Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,6.52,EC50,active,700.83,3,2,5.3879,,
CC(C)N(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,6.28,EC50,active,441.578,7,1,4.4842,,
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ccccc2c1,7.46,EC50,active,427.909,4,1,5.0922,,
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,5.2,EC50,active,495.373,3,3,5.9494,,
CCCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,7.68,EC50,active,504.48,6,1,4.9843,,
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,7.33,EC50,active,561.678,5,2,7.0769,,
O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,4.68,EC50,inactive,410.429,3,3,5.0426,,
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccc(C[C@@H](Oc3ccc(-c4ccccc4)cc3)C(=O)O)cc2)cc1,4.6,EC50,inactive,558.63,4,2,7.17,,
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,5.54,EC50,active,394.47,2,1,6.0953,,
COc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O,6.75,EC50,active,490.556,7,1,5.69602,,
Cc1oc(-c2ccccc2)nc1CN(Cc1ccco1)Cc1ccc(OC(C)(C)C(=O)O)cc1Cl,6.05,EC50,active,494.975,6,1,6.34082,,
CCCc1nc2c(Br)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.08,EC50,active,449.348,3,1,6.1648,,
COc1ccc2c(-n3c(=O)n(Cc4cc([C@@]5(C)OC(=O)NC5=O)ccc4Cl)c4ccccc43)noc2c1,8.7,EC50,active,518.913,9,1,4.1253,,
CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@@H](CC)C(=O)O)cc1,5.16,EC50,active,471.553,4,1,5.3244,,
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(C)=O)ccc12,5.97,EC50,active,487.596,5,1,6.6607,,
Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@](C)(C(=O)O)OC1,4.52,EC50,inactive,359.422,5,1,3.82662,,
Cc1oc(-c2ccccc2)nc1Cc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,5.52,EC50,active,407.466,5,1,4.24712,,
CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,5.07,EC50,active,457.526,4,1,4.9343,,
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,7,EC50,active,573.089,5,1,6.88112,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(Cl)cc3)C2C(=O)O)c1,6.89,EC50,active,516.981,5,1,5.58362,,
CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,5.96,EC50,active,427.394,3,2,4.4364,,
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(Br)c1,5.34,EC50,active,373.221,1,1,5.3906,,
COc1cccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)c1,5.28,EC50,active,324.351,2,1,4.6367,,
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(C)c1,4.92,EC50,inactive,308.352,1,1,4.93652,,
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,6.87,EC50,active,476.96,4,2,5.87962,,
CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.32,EC50,active,607.633,8,2,5.6569,,
Cc1cccc(CN2CCN(c3cc(Oc4ccc(CC(C)(Oc5ccccc5)C(=O)O)cc4)nc(N)n3)CC2)c1,5.35,EC50,active,553.663,8,2,4.94652,,
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(SC(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,5.79,EC50,active,558.574,6,1,7.35254,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,7.33,EC50,active,488.587,3,2,6.60164,,
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,7.12,EC50,active,534.996,6,1,6.31894,,
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,7.38,EC50,active,520.969,6,1,6.27644,,
Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)c1C,5.21,EC50,active,449.963,5,2,6.56164,,
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,6.82,EC50,active,516.55,7,1,5.36572,,
CCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@H](CC)C(=O)O)cc1,5.28,EC50,active,485.58,4,1,5.7145,,
O=C(O)CCCOc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,4.92,EC50,inactive,429.472,4,1,4.516,,
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1cccc(Cl)c1)c1ccccc1,7.1,EC50,active,417.94,3,1,5.92752,,
CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OCc4ccccc4)c4ccccc4)ccc32)cc1)C(=O)O,8.15,EC50,active,606.763,6,1,7.2547,,
CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.3,EC50,active,494.653,5,1,6.4314,,
CCCn1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.89,EC50,active,531.656,4,2,7.2834,,
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=C/c2ccccc2)cc1,6.14,EC50,active,344.41,2,1,4.9317,,
COCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,6.7,EC50,active,529.545,8,3,4.1482,,
CCCc1nc2ccc(C(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.21,EC50,active,474.56,4,1,6.6333,,
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,5.7,EC50,active,438.589,4,1,6.53952,,
CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,5.85,EC50,active,476.529,7,2,5.2511,,
CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,5.75,EC50,active,504.539,8,1,5.2742,,
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,5.7,EC50,active,476.529,7,2,5.2511,,
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,6,EC50,active,478.52,6,1,5.6846,,
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(CCc3ccccc3)cc(CCc3ccccc3)c2)cc1)C(=O)O,5.29,EC50,active,534.696,3,1,7.3814,,
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,6.4,EC50,active,462.386,3,1,5.8486,,
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccnc1,5.55,EC50,active,385.445,7,1,2.7953,,
CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2C1=O,6.52,EC50,active,308.333,4,0,3.2565,,
CCCOc1ccc(C[C@@H](CCc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.47,EC50,active,579.781,3,2,7.7493,,
N#Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,6.52,EC50,active,454.722,5,1,5.50658,,
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cnc2ccccc2c1,7.22,EC50,active,487.364,5,1,6.3373,,
CCc1nc2c(C)cn(Cc3ccccc3C#N)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.53,EC50,active,552.642,8,1,5.3715,,
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2)c1)C(=O)O,6.92,EC50,active,341.407,4,1,3.6596,,
CC(=O)SC(CCCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1)CCSC(=O)CCC(=O)[O-].[Na+],6.82,EC50,active,634.774,11,1,-0.1894,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC(CCSC(=O)CN)SC(=O)CN.Cl.Cl,7.22,EC50,active,657.708,11,3,3.0176,,
CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccc(Cl)c(Cl)c4)oc3C)ccc21,7.34,EC50,active,474.384,4,1,6.71892,,
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21,6.91,EC50,active,511.618,5,1,7.08772,,
CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.6,EC50,active,490.591,3,2,6.6439,,
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,6.32,EC50,active,579.571,5,2,7.77042,,
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,5.57,EC50,active,451.567,6,1,4.22882,,
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,6.19,EC50,active,549.667,5,1,7.6891,,
CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,6.68,EC50,active,549.667,5,1,7.6891,,
COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,6.5,EC50,active,526.743,4,2,7.4777,,
Cc1oc(-c2ccccc2)nc1CC(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,6.33,EC50,active,533.621,6,1,6.04662,,
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(CC)CC)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,6.12,EC50,active,565.755,6,2,6.26772,,
CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,8.03,EC50,active,521.989,6,1,5.0402,,
CCCCCS(=O)(=O)NC(=O)CCCc1cc(OCCCC)nn1Cc1ccc(Cl)cc1Cl,7.17,EC50,active,518.507,6,1,5.376,,
O=C(O)CC1COc2cc(OCCCOc3cccc(Cl)c3)ccc21,5.77,EC50,active,362.809,4,1,4.1386,,
Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,5.74,EC50,active,342.391,4,1,3.79362,,
COCc1nc2c(Cl)cccn2c1Cc1ccc2c(c1)COc1cc(F)ccc1/C2=C(\C)c1noc(=O)[nH]1,8.14,EC50,active,532.959,7,1,5.4117,,
CCCc1nn2ccc(-c3nc4ccccc4n3CCC)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.55,EC50,active,528.656,5,1,7.6695,,
CCCc1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.05,EC50,active,531.656,4,2,7.2834,,
CCc1nc2ccn(CC(C)C)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,5.77,EC50,active,479.588,7,1,4.7991,,
CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,5.22,EC50,active,560.665,7,1,4.4641,,
COC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.6,EC50,active,452.469,4,1,5.93524,,
COc1ccc(OC(=O)N2[C@H](C(=O)O)CC[C@H]2c2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,7.3,EC50,active,542.588,7,1,6.06922,,
Cc1cc(/C=C2\Oc3cc(OCC4CC4)ccc3C2=O)cc(C)c1OCC(=O)O,5.97,EC50,active,394.423,5,1,4.17184,,
O=C(Nc1ccc(Oc2ncccc2[N+](=O)[O-])cc1C(=O)[O-])c1ccc(Cl)cc1Cl.[Li+],6.4,EC50,active,454.151,7,1,0.7087,,
CCc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,5.92,EC50,active,346.426,2,1,4.9907,,
Cc1ccc(-c2ccc(O[C@@H](Cc3ccccc3)C(=O)O)cc2)cc1,6.23,EC50,active,332.399,2,1,4.73672,,
Cc1cc(-c2ccccc2)cc(C)c1O[C@@H](Cc1ccccc1)C(=O)O,5.51,EC50,active,346.426,2,1,5.04514,,
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Cc3ccccc3)cc2)n1)C(=O)O,6.31,EC50,active,470.038,5,2,6.9801,,
CCCC/C(=C\c1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,5.75,EC50,active,444.571,3,1,6.5878,,
CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCC2CCCCC2)c1)C(=O)O,5.96,EC50,active,458.683,3,1,7.8185,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1F)c1ccccc1,8.1,EC50,active,387.458,3,1,5.1048,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccc1OC)c1ccccc1,8.3,EC50,active,399.494,4,1,4.9743,,
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,6.72,EC50,active,432.52,5,1,5.24762,,
CCO[C@H](Cc1ccc(CCC(OC(=S)NCc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1)C(=O)O,6.85,EC50,active,533.734,4,2,6.7815,,
C/C(=C1/c2ccc(Cn3c(C4CC4)nc4c(Cl)nccc43)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,7.62,EC50,active,529.959,7,1,5.6972,,
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4cc(Cl)ccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,8.44,EC50,active,528.971,6,1,6.1427,,
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4c(Cl)cccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,8.38,EC50,active,528.971,6,1,6.1427,,
CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1cc(F)ccc1/C2=C(\C)c1noc(=O)[nH]1,9,EC50,active,496.542,6,1,5.7239,,
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4cc(F)ccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,8.77,EC50,active,512.516,6,1,5.6284,,
CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,5.52,EC50,active,379.913,5,2,5.22594,,
CCCc1nc2ccc(-c3ccc(Cl)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.94,EC50,active,480.995,3,1,7.7227,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(c3nccc(C(F)(F)F)n3)CCC2C(=O)O)c1,7.85,EC50,active,564.564,7,1,6.11782,,
CCCOc1cc(F)c(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,7.42,EC50,active,539.663,3,2,6.8047,,
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,7.31,EC50,active,521.919,4,2,6.63152,,
O=C(O)C(Oc1ccc(Cl)cc1F)c1ccccc1,4.5,EC50,inactive,280.682,2,1,3.6838,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,6.28,EC50,active,534.634,6,2,4.90832,,
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/C=C/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,7.92,EC50,active,596.123,5,2,7.7303,,
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)OCC4)cc21,7.68,EC50,active,416.433,6,1,4.5777,,
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,5.44,EC50,active,490.596,5,1,6.8377,,
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(OCCc2ccc(Cl)cc2)cc1)C(=O)O,6.35,EC50,active,499.994,4,2,6.3003,,
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)OCC4)nc21,7.03,EC50,active,417.421,7,1,3.9727,,
COc1ccc2c(-n3c(=O)n(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4ccccc43)noc2c1,8.1,EC50,active,493.903,8,1,4.4956,,
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,4.53,EC50,inactive,323.805,5,2,3.66714,,
O=C(O)[C@H](Cc1ccccc1)Oc1cccc(C(F)(F)F)c1,4.8,EC50,inactive,310.271,2,1,3.7801,,
CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,6.22,EC50,active,507.804,6,1,5.0384,,
CCNC(=O)c1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1Oc1cncc(Cl)c1,6.4,EC50,active,476.898,7,2,3.986,,
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,5.24,EC50,active,344.716,2,1,4.4335,,
C/C(=C1/c2ccc(Cn3c(C4CC4)nc4c(Cl)ccnc43)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,7.5,EC50,active,529.959,7,1,5.6972,,
CCCCc1nc(C)c(CC(=O)OCC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.82,EC50,active,530.625,8,1,4.69462,,
CCCCCOC(=O)Cc1c(C(C)C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,5.96,EC50,active,572.706,8,1,6.0438,,
CCCCOC(=O)Cc1c(C(C)C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,6,EC50,active,558.679,8,1,5.6537,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccc2)cc1,5.82,EC50,active,456.542,5,1,5.35832,,
CCCc1nc2c(CO)cccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,7.48,EC50,active,508.578,7,2,5.0771,,
C/C(=C1/c2ccc(Cn3c(C4CC4)nc4cscc43)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,7.68,EC50,active,500.555,7,1,5.7103,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)cc1,5.16,EC50,active,552.553,7,1,5.46002,,
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,7.34,EC50,active,409.404,4,1,4.6784,,
O=C(O)[C@H](Cc1ccc(-c2ccc(O[C@H](Cc3ccccc3)C(=O)O)cc2)cc1)Oc1ccc(-c2ccccc2)cc1,4.75,EC50,inactive,558.63,4,2,7.17,,
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,5.43,EC50,active,394.47,2,1,6.0953,,
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,7.62,EC50,active,505.464,4,2,6.11722,,
CCCCc1nc(C)c(Cc2nc(COC)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.47,EC50,active,542.596,10,1,4.07312,,
CCCCc1nc(C(C)C)c(CC(=O)OCCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.82,EC50,active,544.652,8,1,5.2636,,
CCCCc1nc(C(C)C)c(CC(=O)OC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.58,EC50,active,516.598,8,1,4.4834,,
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(C(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,5.38,EC50,active,526.507,5,1,6.75944,,
CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,5.13,EC50,active,415.795,4,1,4.1582,,
Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,9,EC50,active,502.596,8,2,5.03774,,
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,6.3,EC50,active,499.047,4,1,7.1841,,
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(Cl)c[nH]4)ccc32)cc1,8.7,EC50,active,568.979,4,2,9.2111,,
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(-c4cc(C(F)(F)F)c[nH]4)cc3)c3cccnc32)cc1,7.47,EC50,active,519.523,4,2,7.8274,,
CCCCC1=NC(C)=C(CC(=S)N(C)C)CN1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,6.34,EC50,active,487.677,6,1,5.4911,,
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccncc2)cc1,5.8,EC50,active,461.543,7,1,4.4623,,
O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,5.73,EC50,active,404.462,4,1,5.1522,,
Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,5.86,EC50,active,451.519,6,1,4.58624,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,5.39,EC50,active,437.492,6,1,4.27782,,
Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.68,EC50,active,433.548,4,1,6.07352,,
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,8.4,EC50,active,488.502,4,1,7.05972,,
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)CC(F)(F)F)cc1,6.52,EC50,active,537.507,5,2,5.37132,,
Cc1ccc(S(=O)(=O)Oc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,7.82,EC50,active,475.544,6,1,3.35104,,
Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,7,EC50,active,396.443,6,1,4.04472,,
C=CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,7.16,EC50,active,489.616,5,2,5.51402,,
COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,6.32,EC50,active,507.631,6,2,4.97442,,
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccncc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,6.51,EC50,active,484.556,6,2,4.62952,,
